date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2005-02-02,11.65999984741211,2.4561641678359063,-0.0307564333975008,12.029999732971191,13.4399995803833,14.079999923706056,12.597999763488769,0.7668282777518234,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-03,11.789999961853027,2.467251711313743,0.011149238091094,11.65999984741211,13.239999771118164,13.979999542236328,12.30799980163574,0.8110442481486544,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-04,11.210000038146973,2.41680624048701,-0.0491942260884363,11.789999961853027,13.239999771118164,14.09000015258789,11.901999855041504,0.8845651950694848,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-07,11.729999542236328,2.4621496236403475,0.0463871099304038,11.210000038146973,12.81999969482422,13.579999923706056,11.683999824523926,0.9169376623142091,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-08,11.600000381469728,2.45100513099764,-0.0110826228337443,11.729999542236328,12.029999732971191,13.489999771118164,11.597999954223631,0.9509545864525256,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-09,12.0,2.4849066497880004,0.0344827246013927,11.600000381469728,11.65999984741211,13.229999542236328,11.66599998474121,0.9632854837502076,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-10,11.510000228881836,2.443216242619268,-0.040833314259847,12.0,11.789999961853027,13.1899995803833,11.610000038146971,0.9965133759477623,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-11,11.43000030517578,2.436241504506262,-0.0069504710786464,11.510000228881836,11.210000038146973,12.5600004196167,11.654000091552737,1.0341153645266603,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-14,11.520000457763672,2.4440846950041744,0.0078740288875704,11.43000030517578,11.729999542236328,12.84000015258789,11.612000274658204,1.061352353004389,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-15,11.270000457763672,2.4221443686695787,-0.0217013880265531,11.520000457763672,11.600000381469728,12.43000030517578,11.546000289916991,1.0991157483540908,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-16,11.100000381469728,2.40694514268493,-0.0150843007443566,11.270000457763672,12.0,12.470000267028809,11.366000366210937,1.1423941629305538,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-17,11.770000457763672,2.4655539601645957,0.0603603651593054,11.100000381469728,11.510000228881836,13.18000030517578,11.418000411987304,1.1394221969478835,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-18,11.18000030517578,2.414126495023534,-0.0501274536653666,11.770000457763672,11.43000030517578,13.829999923706056,11.368000411987303,1.1189151083842777,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-22,13.140000343322754,2.5756610391845274,0.175313057660615,11.18000030517578,11.520000457763672,14.359999656677246,11.69200038909912,1.033207988825518,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-23,12.390000343322754,2.516889723350716,-0.0570776240794485,13.140000343322754,11.270000457763672,14.649999618530272,11.916000366210938,0.8712535100545847,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-24,11.56999969482422,2.448415514829113,-0.0661824556720411,12.390000343322754,11.100000381469728,14.0600004196167,12.010000228881836,0.7527557370240856,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-25,11.489999771118164,2.441477071940574,-0.0069144274689864,11.56999969482422,11.770000457763672,13.4399995803833,11.954000091552734,0.6808596458086251,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-02-28,12.079999923706056,2.491551186190945,0.0513490134326151,11.489999771118164,11.18000030517578,13.239999771118164,12.134000015258788,0.6091355237359843,LOW,0.386278361271704,-0.8722107357228572,-0.3415980258359175,0.5660728179050003,0.0676654311768386,-0.8383268185741279,-0.6857049775138279,default_neutral
2005-03-01,12.039999961853027,2.4882344367123217,-0.0033112551411967,12.079999923706056,13.140000343322754,13.239999771118164,11.913999938964844,0.5205660239235388,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-02,12.5,2.525728644308256,0.0382059833558483,12.039999961853027,12.390000343322754,12.81999969482422,11.935999870300291,0.4924520487618114,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-03,12.93000030517578,2.5595502163859143,0.0344000244140623,12.5,11.56999969482422,12.029999732971191,12.207999992370606,0.552418495670056,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-04,11.9399995803833,2.479894072820678,-0.0765661795379996,12.93000030517578,11.489999771118164,11.65999984741211,12.297999954223632,0.5521166995290439,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-07,12.260000228881836,2.506341949177057,0.0268007252717392,11.9399995803833,12.079999923706056,11.789999961853027,12.33400001525879,0.5603650991164643,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-08,12.399999618530272,2.517696441847303,0.0114191995950072,12.260000228881836,12.039999961853027,11.210000038146973,12.40599994659424,0.5534970753479755,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-09,12.699999809265137,2.541601978446052,0.024193564513224,12.399999618530272,12.5,11.729999542236328,12.445999908447266,0.5787095056431083,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-10,12.489999771118164,2.524928305812279,-0.0165354363229021,12.699999809265137,12.93000030517578,11.600000381469728,12.357999801635742,0.5848287649307962,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-11,12.800000190734863,2.5494451858267326,0.0248198899357503,12.489999771118164,11.9399995803833,12.0,12.529999923706054,0.611232888558523,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-14,12.390000343322754,2.516889723350716,-0.0320312376017684,12.800000190734863,12.260000228881836,11.510000228881836,12.555999946594238,0.6043382385470316,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-15,13.149999618530272,2.5764217296146685,0.0613397299554634,12.390000343322754,12.399999618530272,11.43000030517578,12.705999946594238,0.6298222768387821,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-16,13.489999771118164,2.601948653252886,0.0258555256616723,13.149999618530272,12.699999809265137,11.520000457763672,12.863999938964843,0.6765693535845925,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-17,13.289999961853027,2.5870118698548024,-0.0148257829991467,13.489999771118164,12.489999771118164,11.270000457763672,13.023999977111815,0.6750749047569383,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-18,13.140000343322754,2.5756610391845274,-0.0112866530444564,13.289999961853027,12.800000190734863,11.100000381469728,13.092000007629396,0.6335031163761158,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-21,13.609999656677246,2.6108047914376025,0.0357685921669954,13.140000343322754,12.390000343322754,11.770000457763672,13.335999870300292,0.6634315568951309,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-22,14.270000457763672,2.6581594635674883,0.0484938146756397,13.609999656677246,13.149999618530272,11.18000030517578,13.560000038146972,0.6927265893279361,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-23,14.0600004196167,2.643333916227234,-0.014716190007739,14.270000457763672,13.489999771118164,13.140000343322754,13.67400016784668,0.7506097072779907,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-24,13.420000076293944,2.5967461372286285,-0.0455192264738355,14.0600004196167,13.289999961853027,12.390000343322754,13.700000190734864,0.7619590660027986,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-28,13.75,2.6210388241125804,0.0245901581095362,13.420000076293944,13.140000343322754,11.56999969482422,13.822000122070312,0.7394886669872999,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-29,14.489999771118164,2.673458740536743,0.05381816517223,13.75,13.609999656677246,11.489999771118164,13.998000144958496,0.7499432320078042,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-30,13.640000343322754,2.613006677585606,-0.0586611070546495,14.489999771118164,14.270000457763672,12.079999923706056,13.872000122070313,0.7302704047734839,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-03-31,14.020000457763672,2.640484914257205,0.0278592452255281,13.640000343322754,14.0600004196167,12.039999961853027,13.864000129699708,0.7164539934282502,LOW,0.4529958351857551,-0.8432188197943912,-0.4540499168607418,0.8386824058087045,0.0407096883469276,-0.8350567344480447,-0.6857049775138279,default_neutral
2005-04-01,14.09000015258789,2.6454653367401053,0.0049928454021879,14.020000457763672,13.420000076293944,12.5,13.998000144958496,0.7251723266916609,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-04,14.109999656677246,2.6468837415328474,0.0014194112045968,14.09000015258789,13.75,12.93000030517578,14.070000076293946,0.7442916905994945,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-05,13.68000030517578,2.615934934502575,-0.0304747953199261,14.109999656677246,14.489999771118164,11.9399995803833,13.908000183105468,0.678057147421231,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-06,13.149999618530272,2.5764217296146685,-0.0387427393875849,13.68000030517578,13.640000343322754,12.260000228881836,13.810000038146972,0.6298065503089476,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-07,12.329999923706056,2.512035310988585,-0.0623573930503172,13.149999618530272,14.020000457763672,12.399999618530272,13.47199993133545,0.6357171226019582,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-08,12.619999885559082,2.5352828480448486,0.0235198672868977,12.329999923706056,14.09000015258789,12.699999809265137,13.177999877929688,0.6405437187085363,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-11,11.979999542236328,2.483238554476645,-0.050713181388781,12.619999885559082,14.109999656677246,12.489999771118164,12.751999855041504,0.6859481562240245,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-12,11.300000190734863,2.4248027425974863,-0.0567612168184213,11.979999542236328,13.68000030517578,12.800000190734863,12.27599983215332,0.8174589492282873,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-13,13.3100004196167,2.5885156639334435,0.1778761234473149,11.300000190734863,13.149999618530272,12.390000343322754,12.307999992370606,0.788571415197933,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-14,14.529999732971191,2.6762154592044345,0.0916603512315761,13.3100004196167,12.329999923706056,13.149999618530272,12.747999954223634,0.8254188400369423,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-15,17.739999771118164,2.8758219639794134,0.220922236554685,14.529999732971191,12.619999885559082,13.489999771118164,13.771999931335449,1.2497502446994246,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-18,16.559999465942383,2.806990116707257,-0.0665163652987693,17.739999771118164,11.979999542236328,13.289999961853027,14.68799991607666,1.3982881676546932,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-19,14.960000038146973,2.7053799750962626,-0.0966183260504325,16.559999465942383,11.300000190734863,13.140000343322754,15.419999885559085,1.4116738862827407,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-20,16.920000076293945,2.8284963586871754,0.131016044996598,14.960000038146973,13.3100004196167,13.609999656677246,16.141999816894533,1.5565877909706014,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-21,14.40999984741211,2.667922399422403,-0.1483451665226949,16.920000076293945,14.529999732971191,14.270000457763672,16.117999839782716,1.5579020728604136,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-22,15.380000114440918,2.73306797151839,0.0673143842678811,14.40999984741211,17.739999771118164,14.0600004196167,15.645999908447266,1.5846843854771406,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-25,14.619999885559082,2.6823904464939363,-0.0494148389614276,15.380000114440918,16.559999465942383,13.420000076293944,15.257999992370603,1.5800439523530476,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-26,14.90999984741211,2.7020321185427174,0.0198358388593062,14.619999885559082,14.960000038146973,13.75,15.247999954223634,1.5848610663537976,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-27,14.869999885559082,2.6993457527759697,-0.0026827607151163,14.90999984741211,16.920000076293945,14.489999771118164,14.83799991607666,1.5901841252553006,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-28,16.860000610351562,2.824943988774869,0.1338265460731482,14.869999885559082,14.40999984741211,13.640000343322754,15.32800006866455,1.681617993100141,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-04-29,15.3100004196167,2.7285062370776063,-0.0919335785660178,16.860000610351562,15.380000114440918,14.020000457763672,15.314000129699709,1.6906712081414592,LOW,0.5351096492338181,-0.8183686061414202,-0.4540499168607418,0.7065080601584236,0.0835910079752004,-0.8303603370329256,-0.6857049775138279,default_neutral
2005-05-02,15.119999885559082,2.716018363182543,-0.0124102239614682,15.3100004196167,14.619999885559082,14.09000015258789,15.414000129699708,1.69436604051964,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-03,14.529999732971191,2.6762154592044345,-0.0390211744083008,15.119999885559082,14.90999984741211,14.109999656677246,15.338000106811524,1.6919090597948632,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-04,13.850000381469728,2.628285260176288,-0.0467996809358792,14.529999732971191,14.869999885559082,13.68000030517578,15.134000205993653,1.6880506031057778,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-05,13.979999542236328,2.6376277040614813,0.0093862207354542,13.850000381469728,16.860000610351562,13.149999618530272,14.557999992370606,1.6635100741427276,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-06,14.050000190734863,2.64262240935519,0.0050071996273712,13.979999542236328,15.3100004196167,12.329999923706056,14.305999946594238,1.5880425300731773,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-09,13.75,2.6210388241125804,-0.0213523264528278,14.050000190734863,15.119999885559082,12.619999885559082,14.031999969482422,1.5337642797327966,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-10,14.90999984741211,2.7020321185427174,0.0843636252663351,13.75,14.529999732971191,11.979999542236328,14.107999992370605,1.4003317213404576,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-11,14.449999809265137,2.6706944013587965,-0.0308517802048678,14.90999984741211,13.850000381469728,11.300000190734863,14.227999877929689,1.1466817398945472,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-12,16.1200008392334,2.780060789140106,0.1155710070596318,14.449999809265137,13.979999542236328,13.3100004196167,14.656000137329102,1.1025998010860685,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-13,16.31999969482422,2.7923913308364643,0.0124068762517715,16.1200008392334,14.050000190734863,14.529999732971191,15.110000038146971,1.122519523008325,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-16,15.68000030517578,2.752386034385003,-0.03921564960883,16.31999969482422,13.75,17.739999771118164,15.49600009918213,0.97108513830847,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-17,14.56999969482422,2.678964599261624,-0.0707908538742286,15.68000030517578,14.90999984741211,16.559999465942383,15.42800006866455,0.9194572767287638,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-18,13.630000114440918,2.6122732541046934,-0.0645161015835315,14.56999969482422,14.449999809265137,14.960000038146973,15.264000129699706,0.9687956471414706,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-19,13.31999969482422,2.589266642201148,-0.0227439777706424,13.630000114440918,16.1200008392334,16.920000076293945,14.703999900817871,0.9227563777946084,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-20,13.140000343322754,2.5756610391845274,-0.0135134651370457,13.31999969482422,16.31999969482422,14.40999984741211,14.068000030517576,0.9883554108358336,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-23,12.949999809265137,2.561095773416986,-0.0144597054104468,13.140000343322754,15.68000030517578,15.380000114440918,13.521999931335449,1.0490686451834936,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-24,12.6899995803833,2.540814248659574,-0.0200772380472019,12.949999809265137,14.56999969482422,14.619999885559082,13.145999908447266,1.130126567098302,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-25,12.579999923706056,2.532108245207593,-0.0086682159428347,12.6899995803833,13.630000114440918,14.90999984741211,12.935999870300291,1.2024282518363691,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-26,12.239999771118164,2.5047092583846835,-0.0270270393203411,12.579999923706056,13.31999969482422,14.869999885559082,12.719999885559082,1.2865094695786907,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-27,12.149999618530272,2.497329138389872,-0.0073529537802982,12.239999771118164,13.140000343322754,16.860000610351562,12.521999740600586,1.2247959394781798,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-05-31,13.289999961853027,2.5870118698548024,0.0938271916967068,12.149999618530272,12.949999809265137,15.3100004196167,12.589999771118164,1.2011241890941964,LOW,0.6428840301719005,-0.8225103084169151,-0.5102758623731543,0.5412901280955725,0.1015615031951421,-0.8243767788447739,-0.6857049775138279,default_neutral
2005-06-01,12.359999656677246,2.5144654242526223,-0.0699774498002414,13.289999961853027,12.6899995803833,15.119999885559082,12.523999786376953,1.219583978552128,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-02,11.84000015258789,2.47148364234335,-0.04207115845739,12.359999656677246,12.579999923706056,14.529999732971191,12.37599983215332,1.2827028041201465,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-03,12.149999618530272,2.497329138389872,0.0261823869887893,11.84000015258789,12.239999771118164,13.850000381469728,12.357999801635742,1.3262057762630497,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-06,12.279999732971191,2.50797190097398,0.0106995982323039,12.149999618530272,12.149999618530272,13.979999542236328,12.383999824523926,1.3551587114331451,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-07,12.390000343322754,2.516889723350716,0.0089577046208084,12.279999732971191,13.289999961853027,14.050000190734863,12.203999900817871,1.3726039992567396,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-08,12.699999809265137,2.541601978446052,0.025020133765327,12.390000343322754,12.359999656677246,13.75,12.271999931335449,1.3808844068260575,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-09,12.079999923706056,2.491551186190945,-0.0488188893598854,12.699999809265137,11.84000015258789,14.90999984741211,12.31999988555908,1.36592070613655,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-10,11.960000038146973,2.481567751712032,-0.0099337654235902,12.079999923706056,12.149999618530272,14.449999809265137,12.281999969482422,1.3675690442098578,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-13,11.649999618530272,2.4553061472675264,-0.0259197674438077,11.960000038146973,12.279999732971191,16.1200008392334,12.15599994659424,1.224866984955579,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-14,11.789999961853027,2.467251711313743,0.012017197245232,11.649999618530272,12.390000343322754,16.31999969482422,12.035999870300293,0.975349337796058,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
